class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
P00708,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,3,D-T304,50,38,QTNL,Quản trị nhân lực
P00709,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T308,60,56,KTL01,Kinh tế lượng
P00710,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,3,D-T307,90,51,TMLN,Triết học Mác - Lênin
P00711,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T611,120,66,QTH01,Quản trị học
P00712,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,4,D-T401,50,48,ENG01,Tiếng Anh thương mại
P00713,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T114,80,80,QTNL,Quản trị nhân lực
P00714,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T412,100,73,KTVM2,Kinh tế vĩ mô
P00715,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,7,A2-T703,120,32,MKT01,Marketing căn bản
P00716,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T405,100,70,LOG01,Quản trị logistics
P00717,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1004,60,30,MKT01,Marketing căn bản
P00718,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,4,D-T401,50,35,LOG01,Quản trị logistics
P00719,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,5,D-T508,50,44,KTVM,Kinh tế vi mô
P00720,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,B,3,B-T304,40,36,XSTK,Xác suất thống kê
P00721,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,5,D-T502,70,38,KTL01,Kinh tế lượng
P00722,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,1,A2-T106,80,40,TCTT,Tài chính tiền tệ
P00723,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1005,80,35,TMDT,Thương mại điện tử
P00724,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,1,C-T103,80,46,NLKT,Nguyên lý kế toán
P00725,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T314,100,53,TCC01,Toán cao cấp
P00726,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T108,60,31,KTTC,Kế toán tài chính
P00727,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T310,60,50,KTL01,Kinh tế lượng
P00728,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,3,B-T306,60,53,PLDC,Pháp luật đại cương
P00729,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,2,C-T201,40,36,NLKT,Nguyên lý kế toán
P00730,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,1,C-T106,40,31,KTVM,Kinh tế vi mô
P00731,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,1,C-T102,40,33,ENG01,Tiếng Anh thương mại
P00732,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1013,80,34,QTH01,Quản trị học
P00733,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,2,C-T207,80,67,PLDC,Pháp luật đại cương
P00734,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,2,C-T203,40,38,LOG01,Quản trị logistics
P00735,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,3,D-T306,70,30,KTVM,Kinh tế vi mô
P00736,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T402,60,52,QTNL,Quản trị nhân lực
P00737,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T807,60,56,MKT01,Marketing căn bản
P00738,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,6,A2-T611,120,57,QTH01,Quản trị học
P00739,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,2,B-T201,80,60,NLKT,Nguyên lý kế toán
P00740,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T209,120,44,KTTC,Kế toán tài chính
P00741,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,5,D-T506,70,35,MKT01,Marketing căn bản
P00742,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,2,C-T207,80,36,QTNL,Quản trị nhân lực
P00743,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,1,A2-T104,80,53,KTL01,Kinh tế lượng
P00744,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,3,D-T302,90,38,KTTC,Kế toán tài chính
P00745,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T306,100,79,QTH01,Quản trị học
P00746,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T907,80,71,QTH01,Quản trị học
P00747,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T405,100,34,TIN01,Tin học đại cương
P00748,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T107,60,48,KTVM,Kinh tế vi mô
P00749,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,1,C-T105,40,39,TCC01,Toán cao cấp
P00750,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T201,60,44,TMDT,Thương mại điện tử
P00751,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T509,120,76,XSTK,Xác suất thống kê
P00752,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,3,B-T307,40,40,QTH01,Quản trị học
P00753,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,5,A2-T503,100,56,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00754,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,5,D-T504,50,44,XSTK,Xác suất thống kê
P00755,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T913,60,32,MKT01,Marketing căn bản
P00756,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T905,100,38,MKT01,Marketing căn bản
P00757,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,1,D-T106,50,48,KTTC,Kế toán tài chính
P00758,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T103,100,52,KDQT,Kinh doanh quốc tế
P00759,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,6,A2-T607,100,50,QTH01,Quản trị học
P00760,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T403,60,37,TCTT,Tài chính tiền tệ
P00761,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,3,D-T305,50,50,NLKT,Nguyên lý kế toán
P00762,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,1,C-T104,40,33,TMLN,Triết học Mác - Lênin
P00763,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,3,D-T302,90,68,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00764,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T806,60,53,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00765,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,6,A2-T612,80,48,KTVM,Kinh tế vi mô
P00766,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,4,D-T407,50,39,XSTK,Xác suất thống kê
P00767,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T305,100,63,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00768,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,1,B-T105,80,62,XSTK,Xác suất thống kê
P00769,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,1,D-T107,50,42,KTL01,Kinh tế lượng
P00770,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T513,60,50,KTVM2,Kinh tế vĩ mô
P00771,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T401,80,80,PLDC,Pháp luật đại cương
P00772,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T503,100,61,KTTC,Kế toán tài chính
P00773,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T306,100,37,PLDC,Pháp luật đại cương
P00774,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,2,C-T208,40,37,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00775,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,1,C-T105,40,31,TIN01,Tin học đại cương
P00776,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T203,120,30,TMDT,Thương mại điện tử
P00777,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T107,60,59,QTNL,Quản trị nhân lực
P00778,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,5,D-T505,50,34,KTTC,Kế toán tài chính
P00779,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T312,60,57,TTHCM,Tư tưởng Hồ Chí Minh
P00780,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,1,D-T103,50,43,TMDT,Thương mại điện tử
P00781,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,4,D-T405,90,64,TCC01,Toán cao cấp
P00782,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,7,A2-T706,80,78,ENG01,Tiếng Anh thương mại
P00783,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T405,100,79,NLKT,Nguyên lý kế toán
P00784,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,3,C-T306,40,30,TTHCM,Tư tưởng Hồ Chí Minh
P00785,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T813,80,34,KTVM,Kinh tế vi mô
P00786,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T209,120,46,XSTK,Xác suất thống kê
P00787,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,3,D-T301,90,32,KTVM2,Kinh tế vĩ mô
P00788,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,3,C-T307,80,80,KTTC,Kế toán tài chính
P00789,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,5,D-T508,50,46,KTL01,Kinh tế lượng
P00790,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,3,D-T303,90,70,TIN01,Tin học đại cương
P00791,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,1,B-T108,40,36,KDQT,Kinh doanh quốc tế
P00792,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,2,D-T205,70,55,NLKT,Nguyên lý kế toán
P00793,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T504,60,50,TMLN,Triết học Mác - Lênin
P00794,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T506,80,64,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00795,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1001,100,39,TCTT,Tài chính tiền tệ
P00796,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T713,80,35,KTL01,Kinh tế lượng
P00797,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,3,D-T307,90,35,TIN01,Tin học đại cương
P00798,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T806,60,59,XSTK,Xác suất thống kê
P00799,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,1,D-T107,50,34,TMLN,Triết học Mác - Lênin
P00800,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,3,D-T303,90,50,KTTC,Kế toán tài chính
P00801,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,2,C-T202,40,39,NLKT,Nguyên lý kế toán
P00802,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T105,80,49,KDQT,Kinh doanh quốc tế
P00803,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,6,A2-T606,80,76,PLDC,Pháp luật đại cương
P00804,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,3,C-T302,80,33,PLDC,Pháp luật đại cương
P00805,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,7,A2-T710,60,32,KDQT,Kinh doanh quốc tế
P00806,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1002,100,37,LOG01,Quản trị logistics
P00807,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,3,B-T308,80,69,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00808,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,9,A2-T907,80,33,KTL01,Kinh tế lượng
P00809,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T511,80,72,TCC01,Toán cao cấp
P00810,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,1,D-T101,90,37,KTVM,Kinh tế vi mô
P00811,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T304,60,52,QTH01,Quản trị học
P00812,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,1,D-T108,50,30,TCC01,Toán cao cấp
P00813,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,1,C-T106,40,37,TMDT,Thương mại điện tử
P00814,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T814,120,63,TIN01,Tin học đại cương
P00815,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,3,C-T305,80,80,TCTT,Tài chính tiền tệ
P00816,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T413,80,40,TMDT,Thương mại điện tử
P00817,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,3,D-T308,70,38,TCTT,Tài chính tiền tệ
P00818,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T807,60,53,MKT01,Marketing căn bản
P00819,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,1,D-T107,50,30,QTNL,Quản trị nhân lực
P00820,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1005,80,57,TCTT,Tài chính tiền tệ
P00821,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,6,A2-T609,120,63,NLKT,Nguyên lý kế toán
P00822,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,6,A2-T602,100,46,TTHCM,Tư tưởng Hồ Chí Minh
P00823,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,B,2,B-T208,80,70,NLKT,Nguyên lý kế toán
P00824,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T910,60,45,LOG01,Quản trị logistics
P00825,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,4,D-T405,90,62,TMDT,Thương mại điện tử
P00826,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T309,120,33,ENG01,Tiếng Anh thương mại
P00827,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T108,60,57,TTHCM,Tư tưởng Hồ Chí Minh
P00828,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,1,C-T106,40,32,TMDT,Thương mại điện tử
P00829,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,9,A2-T909,80,40,TCTT,Tài chính tiền tệ
P00830,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T813,80,79,MKT01,Marketing căn bản
P00831,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T211,100,66,MKT01,Marketing căn bản
P00832,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T803,120,44,TIN01,Tin học đại cương
P00833,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,1,B-T105,80,30,KTVM2,Kinh tế vĩ mô
P00834,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,2,D-T203,70,30,PLDC,Pháp luật đại cương
P00835,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1013,80,32,ENG01,Tiếng Anh thương mại
P00836,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T602,100,53,KTTC,Kế toán tài chính
P00837,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,1,C-T105,40,32,TCC01,Toán cao cấp
P00838,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,3,C-T305,80,32,TMLN,Triết học Mác - Lênin
P00839,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,5,D-T505,50,50,KDQT,Kinh doanh quốc tế
P00840,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T207,60,37,QTNL,Quản trị nhân lực
P00841,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T501,100,45,KDQT,Kinh doanh quốc tế
P00842,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T801,60,59,QTNL,Quản trị nhân lực
P00843,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,2,B-T208,80,47,NLKT,Nguyên lý kế toán
P00844,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T303,120,66,TMDT,Thương mại điện tử
P00845,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,4,D-T402,50,33,TIN01,Tin học đại cương
P00846,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T610,120,73,KTVM2,Kinh tế vĩ mô
P00847,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T311,120,41,PLDC,Pháp luật đại cương
P00848,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,3,B-T304,40,38,KTVM2,Kinh tế vĩ mô
P00849,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T704,120,55,NLKT,Nguyên lý kế toán
P00850,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,3,B-T302,40,37,KTL01,Kinh tế lượng
P00851,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,4,D-T406,70,49,QTNL,Quản trị nhân lực
P00852,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T511,80,35,TMLN,Triết học Mác - Lênin
P00853,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1002,100,59,KTVM,Kinh tế vi mô
P00854,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,8,A2-T805,100,53,XSTK,Xác suất thống kê
P00855,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T214,100,48,TTHCM,Tư tưởng Hồ Chí Minh
P00856,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,2,C-T208,40,34,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00857,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T301,60,37,LOG01,Quản trị logistics
P00858,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T208,80,53,TTHCM,Tư tưởng Hồ Chí Minh
P00859,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T410,100,61,XSTK,Xác suất thống kê
P00860,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,4,D-T403,50,47,PLDC,Pháp luật đại cương
P00861,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,B,2,B-T206,60,34,KTVM,Kinh tế vi mô
P00862,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T412,100,56,KTVM,Kinh tế vi mô
P00863,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T208,80,44,TMLN,Triết học Mác - Lênin
P00864,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T212,80,52,KTVM,Kinh tế vi mô
P00865,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T101,60,60,QTNL,Quản trị nhân lực
P00866,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,5,D-T508,50,30,KTTC,Kế toán tài chính
P00867,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,2,B-T208,80,77,KTL01,Kinh tế lượng
P00868,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,3,C-T302,80,36,XSTK,Xác suất thống kê
P00869,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T704,120,63,PLDC,Pháp luật đại cương
P00870,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T812,120,56,ENG01,Tiếng Anh thương mại
P00871,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,1,C-T101,80,33,QTH01,Quản trị học
P00872,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,1,B-T102,80,75,TCTT,Tài chính tiền tệ
P00873,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T901,60,32,KTVM2,Kinh tế vĩ mô
P00874,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T913,60,59,PLDC,Pháp luật đại cương
P00875,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,5,D-T503,70,63,KDQT,Kinh doanh quốc tế
P00876,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,2,C-T202,40,35,LOG01,Quản trị logistics
P00877,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T203,120,77,NLKT,Nguyên lý kế toán
P00878,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T210,100,67,MKT01,Marketing căn bản
P00879,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T105,80,62,QTH01,Quản trị học
P00880,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,4,A2-T409,120,70,KTTC,Kế toán tài chính
P00881,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,9,A2-T901,60,32,TTHCM,Tư tưởng Hồ Chí Minh
P00882,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T801,60,48,KTVM2,Kinh tế vĩ mô
P00883,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T213,80,57,QTH01,Quản trị học
P00884,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T811,100,45,KTL01,Kinh tế lượng
P00885,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,2,D-T207,90,46,QTNL,Quản trị nhân lực
P00886,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,3,B-T307,40,36,QTNL,Quản trị nhân lực
P00887,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1007,60,40,LOG01,Quản trị logistics
P00888,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,3,D-T303,90,47,PLDC,Pháp luật đại cương
P00889,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,5,D-T506,70,34,XSTK,Xác suất thống kê
P00890,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,2,B-T207,60,34,TTHCM,Tư tưởng Hồ Chí Minh
P00891,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,8,A2-T814,120,36,QTH01,Quản trị học
P00892,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,2,B-T204,80,36,TCC01,Toán cao cấp
P00893,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T109,120,58,LOG01,Quản trị logistics
P00894,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,B,3,B-T302,40,35,KDQT,Kinh doanh quốc tế
P00895,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T612,80,37,TMLN,Triết học Mác - Lênin
P00896,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T902,100,52,XSTK,Xác suất thống kê
P00897,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T712,80,58,KTL01,Kinh tế lượng
P00898,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,4,D-T408,70,59,TCTT,Tài chính tiền tệ
P00899,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T408,60,57,MKT01,Marketing căn bản
P00900,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,8,A2-T812,120,35,TCC01,Toán cao cấp
P00901,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,4,D-T408,70,49,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P00902,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,1,D-T103,50,31,XSTK,Xác suất thống kê
P00903,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,1,D-T105,70,50,QTH01,Quản trị học
P00904,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,1,D-T108,50,32,PLDC,Pháp luật đại cương
P00905,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T709,60,60,TMDT,Thương mại điện tử
P00906,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,4,D-T404,50,42,TIN01,Tin học đại cương
P00907,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,4,D-T402,50,31,KTL01,Kinh tế lượng
P00908,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T104,80,46,TCC01,Toán cao cấp
P00909,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,2,D-T204,70,31,KTTC,Kế toán tài chính
P00910,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1011,80,58,TMLN,Triết học Mác - Lênin
P00911,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,4,D-T406,70,65,PLDC,Pháp luật đại cương
P00912,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T502,80,36,LOG01,Quản trị logistics
P00913,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T802,120,36,QTH01,Quản trị học
P00914,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T910,60,33,KTVM,Kinh tế vi mô
P00915,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,1,A2-T112,60,31,PLDC,Pháp luật đại cương
P00916,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T203,120,38,XSTK,Xác suất thống kê
P00917,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1009,60,56,KTTC,Kế toán tài chính
P00918,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T703,120,53,NLKT,Nguyên lý kế toán
P00919,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,6,A2-T602,100,67,TTHCM,Tư tưởng Hồ Chí Minh
P00920,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T501,100,46,NLKT,Nguyên lý kế toán
P00921,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T312,60,30,NLKT,Nguyên lý kế toán
P00922,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T101,60,36,LOG01,Quản trị logistics
P00923,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,1,C-T101,80,38,NLKT,Nguyên lý kế toán
P00924,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,2,C-T201,40,35,MKT01,Marketing căn bản
P00925,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,3,B-T306,60,31,LOG01,Quản trị logistics
P00926,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T313,100,33,TCC01,Toán cao cấp
